"","X1","childs","degree","educ","sei","divorce"
"627",630,1,1,14,537,0
"628",631,0,3,16,635,0
"629",632,0,4,18,763,0
"630",633,1,3,18,732,0
"631",634,1,1,12,365,0
"632",635,1,0,8,344,1
"633",636,1,0,7,NA,1
"634",637,1,0,11,507,1
"635",638,1,4,18,377,0
"636",639,0,3,15,619,0
"637",640,0,3,18,84,0
"638",641,0,3,17,865,1
"639",642,1,1,12,275,1
"640",643,0,4,20,635,0
"641",644,0,4,18,697,0
"642",645,0,3,16,377,0
"643",646,0,1,11,763,1
"644",647,0,1,12,354,0
"645",648,0,3,16,827,0
"646",649,1,1,13,323,0
"647",650,0,3,16,507,0
"648",651,1,3,18,267,0
"649",652,1,1,13,389,1
"650",653,1,1,11,339,0
"651",654,1,1,12,365,0
"652",655,0,3,16,879,0
"653",656,1,3,16,38,0
"654",657,0,4,20,635,1
"655",658,1,3,17,635,0
"656",659,1,1,14,389,1
"657",660,1,4,20,84,1
"658",661,1,1,12,265,0
"659",662,1,1,12,67,0
"660",663,1,3,17,389,0
"661",664,1,1,12,298,1
"662",665,1,1,12,292,1
"663",666,1,0,5,284,0
"664",667,0,0,10,NA,0
"665",668,1,1,15,361,1
"666",669,1,1,13,524,1
"667",670,1,1,14,51,0
"668",671,1,3,16,635,0
"669",672,1,1,13,632,1
"670",673,1,4,20,851,0
"671",674,1,4,19,809,0
"672",675,1,1,12,354,0
"673",676,1,1,17,866,0
"674",677,0,1,13,351,1
"675",678,1,3,16,86,1
"676",679,1,3,16,361,0
"677",680,1,1,12,635,0
"678",681,1,1,12,331,0
"679",682,1,0,10,384,0
"680",683,1,1,14,785,0
"681",684,1,0,10,279,1
"682",685,0,3,19,225,1
"683",686,0,0,13,382,0
"684",687,0,3,16,377,1
"685",688,0,1,12,486,0
"686",689,1,2,16,732,1
"687",690,0,2,14,736,0
"688",691,1,4,17,868,0
"689",692,1,1,13,38,1
"690",693,1,3,17,635,0
"691",694,1,4,18,642,1
"692",695,1,3,17,635,0
"693",696,1,0,11,267,0
"694",697,1,0,8,264,0
"695",698,1,1,12,635,0
"696",699,1,3,16,NA,0
"697",700,0,NA,14,837,0
"698",701,0,3,16,785,0
"699",702,0,4,19,837,0
"700",703,1,0,10,292,0
"701",704,0,1,12,384,0
"702",705,1,1,12,384,0
"703",706,1,4,18,635,0
"704",707,1,2,14,635,1
"705",708,1,1,14,505,0
"706",709,1,0,9,295,0
"707",710,1,3,16,606,0
"708",711,1,1,15,377,0
"709",712,0,1,12,519,0
"710",713,0,2,14,681,1
"711",714,0,1,13,641,1
"712",715,1,4,18,716,0
"713",716,1,1,12,365,0
"714",717,1,0,9,267,0
"715",718,0,3,17,644,1
"716",719,1,1,12,333,1
"717",720,1,1,12,571,1
"718",721,0,1,13,295,1
"719",722,1,1,13,496,1
"720",723,1,1,11,38,1
"721",724,1,1,15,681,0
"722",725,1,1,12,314,1
"723",726,1,1,14,507,0
"724",727,1,2,16,365,1
"725",728,1,3,16,688,0
"726",729,1,1,14,658,1
"727",730,1,1,14,635,1
"728",731,1,1,12,284,0
"729",732,0,3,16,87,0
"730",733,1,4,18,635,1
"731",734,1,3,16,635,1
"732",735,1,3,16,81,0
"733",736,1,3,16,642,0
"734",737,1,1,12,389,1
"735",738,0,1,15,507,1
"736",739,1,1,15,635,0
"737",740,1,3,16,635,1
"738",741,1,3,16,635,1
"739",742,1,3,16,635,0
"740",743,1,3,16,NA,0
"741",744,1,3,16,736,0
"742",745,1,3,16,736,0
"743",746,1,3,16,635,0
"744",747,0,1,12,376,1
"745",748,1,3,17,635,1
"746",749,0,3,16,632,1
"747",750,0,0,10,29,1
"748",751,1,3,16,323,1
"749",752,1,1,13,365,1
"750",753,1,1,12,342,1
"751",754,1,3,16,865,0
"752",755,1,2,14,486,1
"753",756,1,4,16,785,0
"754",757,0,3,16,478,0
"755",758,1,3,16,879,0
"756",759,0,4,16,972,0
"757",760,0,1,12,635,1
"758",761,1,1,12,635,0
"759",762,1,1,10,252,0
"760",763,1,1,11,314,0
"761",764,1,3,16,642,0
"762",765,0,3,16,763,0
"763",766,0,1,19,NA,0
"764",767,1,0,7,284,0
"765",768,1,1,13,38,1
"766",769,1,0,7,265,1
"767",770,1,1,14,524,0
"768",771,1,2,14,389,0
"769",772,1,1,12,NA,0
"770",773,1,2,14,605,0
"771",774,1,1,13,314,0
"772",775,1,0,11,331,1
"773",776,0,1,15,354,0
"774",777,1,3,16,641,0
"775",778,1,2,14,437,1
"776",779,1,1,14,382,0
"777",780,0,3,20,888,0
"778",781,1,0,10,374,0
"779",782,1,1,12,635,1
"780",783,1,3,18,883,1
"781",784,1,3,16,80,0
"782",785,1,2,14,764,0
"783",786,1,1,13,384,0
"784",787,0,1,14,384,0
"785",788,1,1,12,212,0
"786",789,1,1,13,314,0
"787",790,1,0,11,448,0
"788",791,1,0,10,29,0
"789",792,1,1,14,443,1
"790",793,1,0,8,292,0
"791",794,0,3,16,591,0
"792",795,1,1,12,384,1
"793",796,1,0,8,324,0
"794",797,1,0,8,286,1
"795",798,1,3,16,635,0
"796",799,1,1,12,286,1
"797",800,1,0,10,324,1
"798",801,0,2,14,732,1
"799",802,1,2,14,275,1
"800",803,1,3,15,732,0
"801",804,0,3,17,697,0
"802",805,1,1,12,342,0
"803",806,1,1,15,343,1
"804",807,1,0,9,284,1
"805",808,1,1,12,284,0
"806",809,1,2,14,648,0
"807",810,1,0,NA,293,1
"808",811,1,1,15,293,1
"809",812,0,1,12,323,0
"810",813,1,1,13,212,0
"811",814,1,0,11,308,0
"812",815,1,1,12,621,1
"813",816,1,1,12,331,0
"814",817,1,1,13,635,0
"815",818,0,1,13,507,0
"816",819,1,1,12,351,0
"817",820,1,1,13,507,0
"818",821,1,1,13,39,1
"819",822,1,1,12,29,1
"820",823,1,1,12,284,0
"821",824,1,0,6,507,0
"822",825,1,0,0,212,0
"823",826,0,0,11,NA,1
"824",827,1,1,13,732,1
"825",828,0,1,12,294,0
"826",829,1,1,12,485,0
"827",830,1,4,18,785,0
"828",831,1,3,16,733,0
"829",832,1,1,12,377,1
"830",833,1,1,12,277,1
"831",834,0,1,14,533,1
"832",835,1,3,16,658,1
"833",836,1,3,16,606,0
"834",837,1,1,12,384,1
"835",838,0,0,11,39,1
"836",839,0,1,14,485,0
"837",840,0,1,14,733,0
"838",841,0,3,16,764,0
"839",842,0,0,10,379,0
"840",843,1,1,12,314,0
"841",844,1,1,12,323,0
"842",845,1,2,14,81,0
"843",846,1,1,12,225,0
"844",847,1,1,12,485,0
"845",848,1,1,12,551,1
"846",849,0,1,16,40,1
"847",850,0,4,20,908,1
"848",851,0,1,14,298,0
"849",852,0,4,20,84,0
"850",853,0,3,16,736,0
"851",854,0,3,16,507,0
"852",855,1,1,12,342,0
"853",856,0,1,15,212,1
"854",858,0,1,17,635,0
"855",859,1,1,12,331,0
"856",860,0,3,16,697,0
"857",861,1,1,15,51,1
"858",862,1,1,12,423,1
"859",863,1,1,13,763,1
"860",864,0,3,16,732,1
"861",865,0,3,16,752,0
"862",866,1,1,12,298,0
"863",867,1,4,20,972,1
"864",868,0,3,17,635,0
"865",869,1,1,13,384,1
"866",870,1,4,20,96,1
"867",871,1,1,13,533,0
"868",872,1,3,17,866,1
"869",873,1,3,18,339,0
"870",874,1,1,15,642,1
"871",875,1,1,12,635,1
"872",876,1,3,17,837,0
"873",877,0,2,14,323,1
"874",878,1,2,14,394,0
"875",879,0,1,12,343,0
"876",880,1,2,13,571,0
"877",881,1,1,13,764,1
"878",882,0,3,15,635,0
"879",883,1,1,13,635,0
"880",884,0,1,15,381,1
"881",885,0,3,16,377,0
"882",886,0,1,16,324,0
"883",887,0,1,15,339,0
"884",888,0,3,16,785,1
"885",889,0,1,12,433,1
"886",890,0,1,15,635,1
"887",891,0,1,12,336,1
"888",892,0,1,12,292,1
"889",893,0,3,16,635,0
"890",894,0,1,16,411,1
"891",895,0,2,17,354,1
"892",896,1,1,12,39,0
"893",897,0,1,13,331,0
"894",898,1,1,13,284,0
"895",899,0,1,12,323,0
"896",900,1,0,6,275,0
"897",901,1,1,12,NA,0
"898",902,0,3,18,331,0
"899",903,0,4,20,648,1
"900",904,1,4,20,NA,1
"901",905,1,1,15,379,0
"902",906,0,1,13,NA,1
"903",907,0,1,12,201,0
"904",908,0,1,13,342,0
"905",909,0,1,12,364,1
"906",910,0,1,12,279,0
"907",911,1,2,14,764,0
"908",912,0,2,14,879,0
"909",913,0,1,12,308,1
"910",914,1,4,20,635,1
"911",915,1,1,12,293,1
"912",916,0,1,12,374,0
"913",917,1,1,15,839,0
"914",918,1,4,20,972,0
"915",919,0,4,18,733,0
"916",920,1,4,18,827,0
"917",921,0,4,20,972,0
"918",922,1,4,20,923,0
"919",923,1,4,18,785,0
"920",924,1,1,14,313,0
"921",925,0,3,16,625,0
"922",926,1,1,16,293,1
"923",927,1,1,12,293,0
"924",928,1,0,11,284,0
"925",929,1,1,12,185,0
"926",930,1,1,13,435,0
"927",931,1,1,12,291,0
